楷飞喊,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
50 - 54技,236,242,250,256,266,286,310,328,352,376,393,416,426,436,433,428,417,416,412,429,433,442,448,451,444,435,418,404,391,381,384,392,402,405,400,382,365,345,331,324,325,326,334,345,352,358,362,359,354,346,340,331,315,298,284,266,250,245,245,243,243,247,249,247,246,245,241,232,221,210,195
55 - 59技,200,200,204,210,219,228,236,244,251,261,281,306,324,345,369,388,413,422,434,429,423,411,410,406,423,427,437,443,447,440,431,415,401,388,378,382,390,399,402,398,380,363,344,329,323,323,324,333,344,351,357,361,358,353,345,339,330,315,298,284,266,250,244,245,243,243,247,249,247,245,245
60 - 64技,181,185,191,195,194,194,193,196,202,211,221,230,237,244,254,275,299,317,338,362,381,406,414,425,420,414,402,403,399,416,420,430,436,441,434,426,410,396,383,373,377,385,395,398,394,377,360,341,326,320,320,322,330,341,349,354,359,356,351,343,337,328,313,296,282,264,248,243,243,241,241
65 - 69技,138,146,152,159,164,168,173,180,186,187,187,184,187,191,200,210,221,228,235,244,266,289,306,327,350,368,393,401,412,407,402,391,392,388,405,410,420,427,431,425,417,401,388,376,366,370,378,388,392,387,370,354,335,321,315,315,317,326,336,344,349,354,352,346,339,333,324,309,292,278,261
70 - 74技,92,96,102,108,114,121,129,136,142,149,153,158,167,175,176,177,172,175,179,188,199,209,216,224,232,253,275,292,312,335,353,377,385,396,392,387,378,378,375,392,398,407,414,418,413,405,390,378,366,357,361,370,379,383,379,363,346,328,314,309,309,311,320,330,338,344,349,346,341,334,328
75 - 79技,60,62,65,67,71,75,79,84,89,95,102,110,116,122,129,135,140,149,157,158,160,156,160,164,173,182,192,199,207,215,235,256,272,292,313,330,354,362,373,369,365,356,358,355,372,377,387,394,399,394,387,373,361,350,342,347,355,365,369,365,349,334,317,304,299,300,301,310,321,329,334
80 - 84技,31,32,35,37,40,42,44,47,49,52,56,59,64,68,73,79,86,93,98,105,110,115,124,132,133,135,131,135,140,147,156,164,171,178,186,204,223,238,255,274,291,312,319,329,326,324,317,319,318,333,339,348,355,360,356,350,338,328,319,312,317,326,335,339,335,321,308,293,281,277,278
85 - 89技,12,13,15,15,16,17,18,20,22,24,26,27,29,30,33,36,39,42,45,49,54,60,65,70,75,79,83,90,96,97,98,96,99,104,110,117,123,129,135,141,156,171,183,197,212,225,243,249,257,254,253,249,251,252,265,271,279,285,289,287,282,273,266,259,255,261,268,277,280,277,266
90 - 94技,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,12,13,14,16,18,20,22,24,27,30,34,37,39,42,45,47,52,55,56,56,55,58,61,65,69,72,76,80,85,95,104,112,120,130,139,151,154,160,158,158,157,158,160,169,174,180,183,186,186,183,178,173,170,168,173
95 - 99技,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,13,14,15,16,17,18,20,21,21,22,21,23,24,26,28,29,31,33,35,39,43,47,50,55,59,64,66,68,67,67,67,68,70,74,77,80,81,83,83,82
100技 捞惑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,8,9,10,11,12,13,14,15,17,17,18,18,18,18,19,19,21,21
